top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    611 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/211+
    612 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/212+
    613 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/213+
    614 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/214+
    615 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/215+
    616 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/216+
    623 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    631 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    643 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    644 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    645 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    646 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    656 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
    658 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/218+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    660 root      20   0       0      0      0 S   0.0   0.0   0:00.03 nv_queue
    676 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    677 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    678 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    689 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    733 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_sys+
    734 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_del+
    735 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_dyn+
    736 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_kme+
    737 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 zvol
    738 root      20   0       0      0      0 S   0.0   0.0   0:00.00 arc_pru+
    739 root      20   0       0      0      0 S   0.0   0.0   0:00.07 arc_evi+
    740 root      39  19       0      0      0 S   0.0   0.0   0:00.08 arc_reap
    741 root      20   0       0      0      0 S   0.0   0.0   0:00.00 dbu_evi+
    742 root      39  19       0      0      0 S   0.0   0.0   0:00.06 dbuf_ev+
    743 root      39  19       0      0      0 S   0.0   0.0   0:00.00 z_vdev_+
    745 root      20   0       0      0      0 S   0.0   0.0   0:00.07 l2arc_f+
    794 systemd+  20   0   22476  13568  11008 S   0.0   0.1   0:01.09 systemd+
    801 systemd+  20   0   91212   7808   6912 S   0.0   0.0   0:00.05 systemd+
    896 root      20   0  313296   7396   6884 S   0.0   0.0   0:00.12 account+
    897 avahi     20   0    8608   4096   3840 S   0.0   0.0   0:00.05 avahi-d+
    902 root      20   0   13640   6272   5888 S   0.0   0.0   0:00.04 bluetoo+
    903 root      20   0    9424   2816   2688 S   0.0   0.0   0:00.00 cron
    904 message+  20   0   12088   6528   4352 S   0.0   0.0   0:00.93 dbus-da+
    909 root      20   0  313776   7680   6656 S   0.0   0.0   0:00.04 iio-sen+
    910 root      20   0   83076   4096   3712 S   0.0   0.0   0:00.28 irqbala+
    921 polkitd   20   0  390916  11832   8144 S   0.0   0.1   0:00.29 polkitd
    930 root      20   0  309720   6400   6016 S   0.0   0.0   0:00.01 switche+
    935 nvidia-+  20   0    5376   1920   1920 S   0.0   0.0   0:00.00 nvidia-+
    938 root      20   0   18176   8788   7680 S   0.0   0.1   0:00.22 systemd+
    940 root      20   0  406108  14464  12544 S   0.0   0.1   0:02.42 touchegg
    942 root      20   0  469396  12880  10960 S   0.0   0.1   0:00.11 udisksd
    945 root      20   0  102120   5376   4608 S   0.0   0.0   0:00.00 zed
    969 avahi     20   0    8420   1420   1152 S   0.0   0.0   0:00.00 avahi-d+
    986 root      20   0  484548  19712  16384 S   0.0   0.1   0:01.04 Network+
    990 root      20   0   18392  11904  10496 S   0.0   0.1   0:00.24 wpa_sup+
   1064 syslog    20   0  222508   6144   4480 S   0.0   0.0   0:00.09 rsyslogd
   1084 root      20   0  318364  12364  10444 S   0.0   0.1   0:00.06 ModemMa+
   1085 root      20   0  313596   7616   7104 S   0.0   0.0   0:00.03 boltd
   1117 root      20   0  317452   9472   7296 S   0.0   0.1   0:01.40 upowerd
   1179 root      20   0   38244  11776   9984 S   0.0   0.1   0:00.01 cupsd
   1193 root      20   0  380080   7224   6584 S   0.0   0.0   0:00.02 lightdm
   1208 root      20   0    8704   2048   1920 S   0.0   0.0   0:00.00 agetty
   1273 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1306 rtkit     21   1   22940   3584   3328 S   0.0   0.0   0:00.04 rtkit-d+
   1354 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1388 root      20   0  236464   9232   8064 S   0.0   0.1   0:00.04 lightdm
   1438 hunter    20   0   20788  11904   9472 S   0.0   0.1   0:00.17 systemd
   1439 hunter    20   0   23148   3724   1792 S   0.0   0.0   0:00.00 (sd-pam)
   1450 hunter     9 -11  119104  16616   9192 S   0.0   0.1   0:01.32 pipewire
   1451 hunter    20   0   97736   6016   5248 S   0.0   0.0   0:00.01 pipewire
   1452 hunter     9 -11  406948  18944  13952 S   0.0   0.1   0:00.20 wireplu+
   1453 hunter     9 -11  130676  25524  10160 S   0.0   0.2   0:04.86 pipewir+
   1455 hunter    20   0  316924  10240   9088 S   0.0   0.1   0:00.22 gnome-k+
   1460 hunter    20   0   10788   5504   4608 S   0.0   0.0   0:00.68 dbus-da+
   1479 hunter    20   0  477796  14720  12672 S   0.0   0.1   0:00.23 cinnamo+
   1585 hunter    20   0  309316   6016   5632 S   0.0   0.0   0:00.04 xdg-per+
   1696 hunter    20   0  376416  24540  18560 S   0.0   0.2   0:00.12 csd-wac+
   1697 hunter    20   0  525228  25920  20096 S   0.0   0.2   0:00.14 csd-col+
   1698 hunter    20   0  685192  42284  31744 S   0.0   0.3   0:00.59 csd-pow+
   1699 hunter    20   0  449856  24404  18816 S   0.0   0.2   0:00.10 csd-aut+
   1700 hunter    20   0  304204   6016   5632 S   0.0   0.0   0:00.01 csd-set+
   1701 hunter    20   0  301744  23796  18176 S   0.0   0.1   0:00.11 csd-cli+
   1705 hunter    20   0  508240  34212  28672 S   0.0   0.2   0:00.48 csd-bac+
   1706 hunter    20   0  375744  24428  19072 S   0.0   0.2   0:00.41 csd-key+
   1707 hunter    20   0  305200   6400   5888 S   0.0   0.0   0:00.00 csd-a11+
   1708 hunter    20   0  317900  10368   9088 S   0.0   0.1   0:00.01 csd-pri+
   1710 hunter    20   0  593912  26956  20864 S   0.0   0.2   0:00.16 csd-med+
   1716 hunter    20   0  375944  24004  18560 S   0.0   0.1   0:00.19 csd-hou+
   1717 hunter    20   0  314300   7808   7168 S   0.0   0.0   0:00.06 gvfsd
   1721 hunter    20   0  303796   5504   5120 S   0.0   0.0   0:00.00 csd-scr+
   1723 hunter    20   0  377584  25648  19840 S   0.0   0.2   0:00.21 csd-xse+
   1729 hunter    20   0  383096   7680   7168 S   0.0   0.0   0:00.00 at-spi-+
   1739 hunter    20   0  230372   6144   5504 S   0.0   0.0   0:00.01 dconf-s+
   1741 hunter    20   0    9684   4992   4608 S   0.0   0.0   0:00.06 dbus-da+
   1749 hunter    20   0  459716   6912   6272 S   0.0   0.0   0:00.00 gvfsd-f+
   1791 hunter    20   0  236172   8192   7424 S   0.0   0.1   0:00.28 at-spi2+
   1799 hunter    20   0  389384  10112   8704 S   0.0   0.1   0:00.04 gvfs-ud+
   1806 colord    20   0  320192  14656  10048 S   0.0   0.1   0:00.14 colord
   1818 hunter    20   0  389376   7936   7040 S   0.0   0.0   0:00.15 gvfs-af+
   1822 hunter    20   0  541680  39808  26496 S   0.0   0.2   0:00.20 cinnamo+
   1832 hunter    20   0  310424   7040   6528 S   0.0   0.0   0:00.01 gvfs-go+
   1839 hunter    20   0  826272  36504  24232 S   0.0   0.2   0:00.34 goa-dae+
   1847 hunter    20   0  389164   8704   7936 S   0.0   0.1   0:00.05 goa-ide+
   1855 hunter    20   0  309792   6656   6144 S   0.0   0.0   0:00.00 gvfs-mt+
   1869 hunter    20   0  310760   6912   6400 S   0.0   0.0   0:00.01 gvfs-gp+
   1910 hunter    20   0  452008  29952  22784 S   0.0   0.2   0:00.18 xapp-sn+
   1926 hunter    20   0 1223748  61412  49148 S   0.0   0.4   0:00.24 evoluti+
   1927 hunter    20   0  301516  23936  18688 S   0.0   0.1   0:00.08 polkit-+
   1932 hunter    20   0  630804  58496  33536 S   0.0   0.4   0:00.63 blueman+
   1933 hunter    20   0 1176784  62044  39168 S   0.0   0.4   0:00.69 nemo-de+
   1934 hunter    20   0  310260   6272   5888 S   0.0   0.0   0:00.00 agent
   1937 hunter    20   0  394152  41344  26880 S   0.0   0.3   0:00.17 nvidia-+
   1943 hunter    20   0  624000  50172  36480 S   0.0   0.3   0:00.86 nm-appl+
   1945 hunter    20   0  392372  37492  25856 S   0.0   0.2   0:00.16 cinnamo+
   1987 hunter    20   0  943900  48280  38680 S   0.0   0.3   0:00.23 evoluti+
   2045 hunter    20   0  416208  14848  12928 S   0.0   0.1   0:00.02 csd-pri+
   2160 hunter    20   0  236380   6144   5760 S   0.0   0.0   0:00.02 gvfsd-m+
   2273 hunter    20   0 2215844  50468  31512 S   0.0   0.3   0:00.46 evoluti+
   2355 hunter    20   0  751724  29824  25984 S   0.0   0.2   0:00.05 evoluti+
   2385 hunter    20   0   49064   8192   7552 S   0.0   0.1   0:00.00 obexd
   2391 hunter    20   0  394080  40432  26624 S   0.0   0.3   0:03.27 blueman+
   2628 hunter    20   0  609480   8448   7680 S   0.0   0.1   0:00.02 gvfsd-t+
   2658 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2659 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2661 hunter    20   0   32.0g   3584   3328 S   0.0   0.0   0:00.00 chrome_+
   2666 hunter    20   0   32.0g   3456   3200 S   0.0   0.0   0:00.00 chrome_+
   2672 hunter    20   0   32.6g  60288  47872 S   0.0   0.4   0:00.02 chrome
   2673 hunter    20   0   32.6g  60928  48384 S   0.0   0.4   0:00.01 chrome
   2675 hunter    20   0   32.6g  16824   4352 S   0.0   0.1   0:00.18 chrome
   2700 hunter    20   0  711372  17872  14692 S   0.0   0.1   0:00.26 xdg-des+
   2714 hunter    20   0  536564   7040   6528 S   0.0   0.0   0:00.06 xdg-doc+
   2723 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2730 hunter    20   0  383788   6528   6016 S   0.0   0.0   0:00.07 xdg-des+
   2740 hunter    20   0   32.7g  58768  41088 S   0.0   0.4   0:00.51 chrome
   2753 hunter    20   0  692452  50044  34560 S   0.0   0.3   0:00.59 xdg-des+
   2889 hunter    20   0 1156.4g 336044 131480 S   0.0   2.1   0:23.95 chrome
   2924 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
   2957 cups-br+  20   0  268400  19840  17152 S   0.0   0.1   0:00.02 cups-br+
   2959 kernoops  20   0   12744   2324   1920 S   0.0   0.0   0:00.06 kernelo+
   2962 kernoops  20   0   12744   2320   1920 S   0.0   0.0   0:00.06 kernelo+
   3054 hunter    20   0   32.4g  80512  67328 S   0.0   0.5   0:00.18 chrome
   3067 hunter    20   0 1156.3g 124892  97408 S   0.0   0.8   0:00.47 chrome
   3123 hunter    20   0  899356  92040  52608 S   0.0   0.6   0:00.26 mintUpd+
   3185 hunter    20   0   64548  37244  20992 S   0.0   0.2   0:00.24 applet.+
   3222 hunter    20   0  557548  53288  32980 S   0.0   0.3   0:08.35 mintrep+
   3371 hunter    20   0  547808  46924  34560 S   0.0   0.3   0:03.50 gnome-t+
   3380 hunter    20   0   17216   9044   5888 S   0.0   0.1   0:01.40 zsh
   3661 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
   4019 hunter    20   0  462388   8448   7680 S   0.0   0.1   0:00.01 gvfsd-n+
   4034 hunter    20   0  390584   8576   7808 S   0.0   0.1   0:00.01 gvfsd-d+
   4223 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
   4225 hunter    20   0   88904   6844   5888 S   0.0   0.0   0:00.00 oosplash
   4241 hunter    20   0 1229532 330744 156488 S   0.0   2.1   0:09.00 soffice+
   5099 hunter    20   0 1132.1g 177704 129956 S   0.0   1.1   0:04.15 code
   5103 hunter    20   0   32.5g  48256  39936 S   0.0   0.3   0:00.00 code
   5104 hunter    20   0   32.5g  48384  40192 S   0.0   0.3   0:00.00 code
   5106 hunter    20   0   32.5g  12448   4224 S   0.0   0.1   0:00.00 code
   5121 hunter    20   0   32.0g   3328   3072 S   0.0   0.0   0:00.00 chrome_+
   5136 hunter    20   0   32.9g 132856 100492 S   0.0   0.8   0:02.49 code
   5142 hunter    20   0   32.3g  67624  58240 S   0.0   0.4   0:00.36 code
   5158 hunter    20   0 1134.3g 225988 101020 S   0.0   1.4   0:10.49 code
   5246 hunter    20   0 1131.9g 109980  72628 S   0.0   0.7   0:02.68 code
   5486 hunter    20   0 1132.2g 101876  83840 S   0.0   0.6   0:02.27 code
   5503 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
   5504 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
   5568 hunter    20   0 1156.4g 170104 111972 S   0.0   1.1   0:08.12 chrome
   5734 hunter    20   0 1158.2g 150520 112612 S   0.0   0.9   0:01.79 chrome
   5745 hunter    20   0 1160.0g 289620 126532 S   0.0   1.8   0:21.29 chrome
   5757 hunter    20   0 1156.3g 127912  99452 S   0.0   0.8   0:00.51 chrome
   5783 hunter    20   0 1156.3g 126872  98856 S   0.0   0.8   0:00.49 chrome
   5794 hunter    20   0 1156.4g 143528 110336 S   0.0   0.9   0:01.45 chrome
   5807 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
   5832 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
   5850 hunter    20   0 1156.3g 127100 103248 S   0.0   0.8   0:00.53 chrome
   5860 hunter    20   0 1156.4g 179040 130160 S   0.0   1.1   0:14.96 chrome
   5904 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.02 bwrap
   5909 hunter    20   0  309876   6912   6400 S   0.0   0.0   0:00.01 flatpak+
   5914 hunter    20   0    4436    812    640 S   0.0   0.0   0:00.00 p11-kit+
   5917 hunter    20   0    3580   1920   1792 S   0.0   0.0   0:00.00 bwrap
   5918 hunter    20   0  235684   6016   5632 S   0.0   0.0   0:00.03 xdg-dbu+
   5921 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.01 bwrap
   5925 hunter    20   0    7620   3584   3328 S   0.0   0.0   0:00.00 com.dis+
   5926 hunter    20   0    9972   4224   3584 S   0.0   0.0   0:00.00 socat
   5933 hunter    20   0  370508  17408  15232 S   0.0   0.1   0:00.01 flatpak+
   5940 hunter    20   0   32.6g  72448  60672 S   0.0   0.5   0:00.02 Discord
   5942 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.00 zypak-s+
   5944 hunter    20   0    5636   1536   1536 S   0.0   0.0   0:00.00 cat
   5945 hunter    20   0    5636   1664   1664 S   0.0   0.0   0:00.00 cat
   5946 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.01 bwrap
   5955 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.00 bwrap
   5956 hunter    20   0   32.6g  72576  60928 S   0.0   0.5   0:00.03 Discord
   5972 hunter    20   0   32.0g   2944   2688 S   0.0   0.0   0:00.00 chrome_+
   5999 hunter    20   0   32.4g  98512  84112 S   0.0   0.6   0:01.21 Discord
   6054 hunter    20   0   11628   9856   2816 S   0.0   0.1   0:00.03 p11-kit+
   6102 hunter    20   0   32.5g  81272  69248 S   0.0   0.5   0:00.94 Discord
   6122 hunter    20   0  119504   8852   5248 S   0.0   0.1   0:00.60 speech-+
   6134 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.01 sd_espe+
   6137 hunter    20   0  107376   9984   6656 S   0.0   0.1   0:00.20 sd_espe+
   6145 hunter    20   0  162692   6144   5504 S   0.0   0.0   0:00.21 sd_dummy
   6148 hunter    20   0    5668   2688   2560 S   0.0   0.0   0:00.00 sd_open+
   6217 hunter    20   0 1156.4g 185808 122540 S   0.0   1.2   0:08.64 chrome
   6277 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
   6331 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6332 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6362 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
   6364 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6366 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
   6384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6411 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
   6505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6508 hunter    20   0 1156.4g 285460 139076 S   0.0   1.8   0:19.49 chrome
   6530 hunter    20   0 1156.3g 166768 117716 S   0.0   1.0   0:02.80 chrome
   6602 hunter    20   0 1156.3g 124284  96000 S   0.0   0.8   0:00.82 chrome
   6611 hunter    20   0 1156.3g 126428  95872 S   0.0   0.8   0:01.08 chrome
   6616 hunter    20   0 1156.3g 139872 101376 S   0.0   0.9   0:01.90 chrome
   6630 hunter    20   0 1156.3g 147912 105088 S   0.0   0.9   0:02.10 chrome
   6642 hunter    20   0 1156.3g 163224 120160 S   0.0   1.0   0:01.95 chrome
   6646 hunter    20   0 1156.3g 123496  94720 S   0.0   0.8   0:00.97 chrome
   6659 hunter    20   0 1156.3g 126512  96512 S   0.0   0.8   0:00.93 chrome
   6684 hunter    20   0 1156.3g 113720  90368 S   0.0   0.7   0:00.61 chrome
   6724 hunter    20   0 1156.3g 113852  89984 S   0.0   0.7   0:00.60 chrome
   6733 hunter    20   0 1156.3g 114152  90112 S   0.0   0.7   0:00.63 chrome
   6749 hunter    20   0 1156.3g 113776  90240 S   0.0   0.7   0:00.60 chrome
   6756 hunter    20   0 1156.3g 117764  91648 S   0.0   0.7   0:00.74 chrome
   6789 hunter    20   0   64.7g  43304  30080 S   0.0   0.3   0:00.02 chrome
   6805 hunter    20   0 1156.3g 113940  90496 S   0.0   0.7   0:00.62 chrome
   6814 hunter    20   0 1156.4g 498032 129548 S   0.0   3.1   1:02.20 chrome
   6824 hunter    20   0 1189.2g 220944 104272 S   0.0   1.4   0:14.58 chrome
   6843 hunter    20   0 1156.3g 133168  97408 S   0.0   0.8   0:02.28 chrome
   6878 hunter    20   0 1156.4g 176508 118112 S   0.0   1.1   0:25.08 chrome
   6890 hunter    20   0 1156.3g 113988  90240 S   0.0   0.7   0:00.60 chrome
   6914 hunter    20   0 1156.3g 115980  90752 S   0.0   0.7   0:00.60 chrome
   6928 hunter    20   0 1156.3g 146152 114152 S   0.0   0.9   0:01.82 chrome
   6957 hunter    20   0 1156.3g 122312  95360 S   0.0   0.8   0:00.77 chrome
   6966 hunter    20   0 1156.3g 130300  96896 S   0.0   0.8   0:01.14 chrome
   6996 hunter    20   0 1156.3g 121148  93696 S   0.0   0.8   0:00.74 chrome
   7005 hunter    20   0 1156.3g 119520  93056 S   0.0   0.7   0:00.64 chrome
   7015 hunter    20   0 1156.3g 120072  93952 S   0.0   0.7   0:00.65 chrome
   7024 hunter    20   0 1156.3g 121212  94336 S   0.0   0.8   0:00.62 chrome
   7033 hunter    20   0 1156.3g 122328  94592 S   0.0   0.8   0:00.67 chrome
   7072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7313 hunter    20   0 1156.3g 136888 106660 S   0.0   0.9   0:01.70 chrome
   7337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7428 hunter    20   0   13620   7276   4864 S   0.0   0.0   0:00.19 zsh
   7527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7628 hunter    20   0   64.6g  45844  32640 S   0.0   0.3   0:00.01 chrome
   7648 hunter    20   0 1156.2g  69796  53504 S   0.0   0.4   0:00.01 chrome
   7659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7806 hunter    20   0   14496   6016   3840 R   0.0   0.0   0:00.04 top

top - 15:08:42 up 47 min,  1 user,  load average: 0.54, 0.70, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.7 us,  0.6 sy,  0.0 ni, 97.2 id,  0.5 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7320.5 free,   5834.4 used,   3754.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9880.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5581 hunter    20   0 1156.4g 218748 132220 S   9.3   1.4   0:34.29 chrome
   2705 hunter    20   0   33.3g 212288 136160 S   7.0   1.3   1:29.67 chrome
   1879 hunter    20   0 4878084 238556 129640 S   5.6   1.5   1:15.54 cinnamon
   2653 hunter    20   0   32.8g 401764 208652 S   4.0   2.5   1:21.65 chrome
   6066 hunter    20   0 1140.9g 331964 163584 S   3.3   2.1   1:03.36 Discord
   1205 root      20   0   25.2g 184640 120876 S   2.7   1.1   0:53.50 Xorg
   1453 hunter     9 -11  130676  25524  10160 S   0.7   0.2   0:04.88 pipewir+
   3222 hunter    20   0  557548  53288  32980 S   0.7   0.3   0:08.37 mintrep+
   5533 hunter    20   0 1156.4g 195940 127992 S   0.7   1.2   0:20.45 chrome
   5544 hunter    20   0 1156.4g 147888 109376 S   0.7   0.9   0:10.03 chrome
   5745 hunter    20   0 1160.0g 293844 126532 S   0.7   1.8   0:21.31 chrome
   7806 hunter    20   0   14496   6016   3840 R   0.7   0.0   0:00.06 top
    152 root      20   0       0      0      0 I   0.3   0.0   0:05.30 kworker+
   1933 hunter    20   0 1176784  62044  39168 S   0.3   0.4   0:00.70 nemo-de+
   2707 hunter    20   0   32.4g 142584 100284 S   0.3   0.9   0:22.09 chrome
   2837 hunter    20   0 1158.2g 180356  92508 S   0.3   1.1   0:08.18 chrome
   3260 hunter    20   0 1058232  73604  46464 S   0.3   0.5   0:02.68 nemo
   3371 hunter    20   0  547808  46924  34560 S   0.3   0.3   0:03.51 gnome-t+
   5307 hunter    20   0   88728  18428  11264 S   0.3   0.1   0:00.68 cpptools
   5928 hunter    20   0 1132.2g 221556 147784 S   0.3   1.4   0:08.69 Discord
      1 root      20   0   22812  13024   9184 S   0.0   0.1   0:01.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:01.40 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
